idCliente;producto;numDoc;tipDoc;tipCli
886;3;71492680;1;1
887;9;20281629;1;1
888;10;7691037;2;2
889;6;9954572;1;1
890;2;92357605;1;1
891;3;52368673;2;2
893;4;35053600;2;2
894;7;72346051;1;1
895;9;87907620;1;1
896;7;46861278;2;2
897;5;61273389;2;2
898;4;47389131;1;1
899;4;38443625;1;1
900;4;81685304;1;1
901;6;75559185;2;2
902;10;10158818;1;1
903;7;35181847;1;1
904;5;25713894;1;1
905;10;2373964;1;1
906;9;15336772;1;1
907;6;33950305;2;2
908;10;52239575;2;2
909;1;92331913;1;1
910;4;84610294;2;2
911;1;94414114;1;1
912;9;58100258;1;1
913;9;28030825;2;2
914;10;2734818;1;1
915;9;80476124;2;2
916;7;63301329;2;2
917;10;15768286;2;2
918;7;74581223;1;1
919;6;56285949;1;1
920;5;88984449;2;2
921;10;1276826;2;2
922;2;60612462;2;2
923;8;18337140;1;1
924;5;32019816;2;2
925;9;84983658;1;1
926;6;6598740;1;1
927;5;26152690;1;1
928;1;85795258;1;1
929;5;87835196;1;1
930;9;42084295;2;2
931;4;30429947;2;2
932;8;76029814;2;2
933;6;1785331;1;1
934;7;92945601;2;2
935;7;2470237;2;2
936;9;88288290;2;2
937;3;25664252;1;1
938;1;59090619;2;2
939;1;76767537;1;1
940;4;16604777;1;1
941;7;13907281;1;1
942;7;94509940;2;2
943;10;29650720;1;1
944;6;65146524;2;2
945;5;43865583;1;1
946;5;70969951;2;2
947;8;26071985;2;2
948;5;50979106;1;1
949;9;73888301;1;1
950;9;72025378;1;1
951;10;9293082;2;2
952;8;75465842;2;2
953;8;42879500;2;2
954;8;16740774;1;1
955;9;13407584;2;2
956;3;1427388;1;1
957;6;4048255;1;1
958;1;28135035;1;1
959;1;47585018;1;1
960;7;16646220;1;1
961;5;53538752;2;2
962;5;75855239;1;1
963;3;48472385;2;2
964;3;71579554;2;2
965;8;36849928;2;2
966;2;18094859;2;2
967;7;40519723;2;2
968;2;70819152;1;1
969;7;40154370;1;1
970;6;82886981;1;1
971;4;58825590;1;1
972;7;65464973;1;1
973;9;96103068;2;2
974;3;1908521;2;2
975;3;29840707;1;1
976;1;36831976;1;1
977;9;33694546;2;2
978;6;27985101;2;2
979;1;53979150;2;2
980;9;78358438;1;1
981;2;64571032;2;2
982;1;93224097;1;1
983;9;32527613;1;1
984;5;14171224;1;1
985;2;82875383;2;2
986;1;74748409;1;1
987;2;76903424;1;1
988;1;47537065;1;1
989;7;71489988;1;1
990;4;96459609;1;1
991;7;45577030;2;2
992;2;87893487;1;1
993;3;93205115;1;1
994;7;80273589;1;1
995;7;93024237;2;2
996;8;51221622;2;2
997;6;46050272;2;2
998;9;52983356;2;2
999;10;53663401;1;1
1000;3;21227784;1;1
1;5;20371555;1;1
2;4;45048096;1;1
3;8;59523429;1;1
4;8;87834304;1;1
5;4;10236637;1;1
6;5;31935535;1;1
7;9;56679144;1;1
8;5;74954129;1;1
9;2;35956616;1;1
10;10;90520010;1;1
11;4;84389342;1;1
12;3;62481694;1;1
13;2;45817517;1;1
14;10;60625918;1;1
15;4;50685872;1;1
16;3;34695713;1;1
17;9;23814246;1;1
18;8;59269700;1;1
19;2;75277155;1;1
20;1;97131621;1;1
21;10;19541819;1;1
22;4;80024975;1;1
23;10;21958280;1;1
24;9;27554396;1;1
25;5;95311295;1;1
26;9;60833131;1;1
27;9;43851264;1;1
28;7;70347136;1;1
29;2;41795693;1;1
30;6;97535228;1;1
31;4;40496568;1;1
32;4;56010947;1;1
33;7;93956514;1;1
34;7;44287974;1;1
35;1;68775546;1;1
36;2;81367734;1;1
37;3;47397556;1;1
38;6;10153244;1;1
39;4;16019965;1;1
40;1;84277654;1;1
41;4;63548906;1;1
42;6;21353357;1;1
43;4;22148550;1;1
44;3;83581653;1;1
45;1;61189485;1;1
46;8;79167686;1;1
47;2;17761403;1;1
48;10;39354362;1;1
49;9;40797344;1;1
50;2;50252311;1;1
51;3;72480617;1;1
52;4;79370509;1;1
53;5;19291679;1;1
54;1;78897504;1;1
55;5;36378300;1;1
56;7;44191656;1;1
57;2;75923135;1;1
58;4;10183653;1;1
59;7;41682933;1;1
60;1;26162564;1;1
61;5;89535911;1;1
62;7;42067921;1;1
63;9;34762965;1;1
64;8;76253251;1;1
65;2;42154297;1;1
66;9;13965949;1;1
67;8;43171911;1;1
68;3;19142565;1;1
69;1;18910807;1;1
70;8;31345476;1;1
71;5;68257995;1;1
72;6;21798318;1;1
73;7;12130198;1;1
74;4;90718648;1;1
75;8;53755180;1;1
76;1;85378850;1;1
77;4;11866258;1;1
78;7;83431347;1;1
79;10;61912909;1;1
80;3;95741720;1;1
81;10;24532220;1;1
82;5;56910649;1;1
83;9;36378651;1;1
84;4;92037340;1;1
85;1;63554229;1;1
86;9;69161940;1;1
87;2;85114956;1;1
88;2;49115068;1;1
89;9;65398052;1;1
90;10;78424484;1;1
91;5;77876908;1;1
92;1;65855593;1;1
93;1;18659923;1;1
94;2;12127627;1;1
95;4;76668529;1;1
96;2;28645907;1;1
97;5;55562141;1;1
98;1;53117129;1;1
99;4;12123795;1;1
100;8;41819332;1;1
101;8;98343688;1;1
102;6;14320905;1;1
103;8;45591692;1;1
104;9;60034688;1;1
105;2;16727545;1;1
106;9;94270379;1;1
107;9;16271366;1;1
108;4;40649144;1;1
109;9;80625314;1;1
110;10;14667326;1;1
111;5;29289996;1;1
112;9;97695670;1;1
113;7;42933485;1;1
114;8;85095668;1;1
115;4;81517865;1;1
116;3;98783613;1;1
117;4;17567520;1;1
118;7;49534418;1;1
119;7;85939187;1;1
120;6;43440875;1;1
121;7;98155033;1;1
122;8;29691785;1;1
123;8;66363983;1;1
124;10;13993719;1;1
125;1;31291569;1;1
126;2;26069570;1;1
127;9;27078026;1;1
128;10;46549836;1;1
129;7;74767090;1;1
130;5;23116375;1;1
131;6;76312610;1;1
132;3;32746615;1;1
133;5;70578236;1;1
134;5;83519788;1;1
135;1;45696556;1;1
136;7;91262933;1;1
137;7;98611455;1;1
138;5;27633544;1;1
139;6;89067604;1;1
140;4;69386064;1;1
141;1;81953903;1;1
142;3;59854728;1;1
143;3;90584094;1;1
144;4;82794601;1;1
145;10;85662745;1;1
146;5;46392535;1;1
147;10;50895142;1;1
148;7;36487555;1;1
149;3;33416990;1;1
150;8;99085845;1;1
151;4;69916654;1;1
152;4;25210545;1;1
153;4;37474632;1;1
154;5;46362851;1;1
155;2;35826388;1;1
156;5;56671562;1;1
157;1;42291896;1;1
158;3;93587805;1;1
159;4;71650903;1;1
160;10;64013255;1;1
161;9;92296961;1;1
162;1;33516913;1;1
163;8;53489003;1;1
164;7;87547672;1;1
165;10;61991921;1;1
166;3;48632810;1;1
167;10;97964909;1;1
168;7;27785930;1;1
169;7;31920692;1;1
170;10;92997107;1;1
171;8;17488253;1;1
172;6;93365932;1;1
173;10;41032798;1;1
174;10;34527965;1;1
175;10;23241970;1;1
176;4;44033410;1;1
177;7;86929047;1;1
178;1;26419001;1;1
179;1;81194316;1;1
180;4;85138348;1;1
181;3;56711959;1;1
182;9;41878223;1;1
183;1;93020275;1;1
184;10;81381077;1;1
185;3;10317070;1;1
186;9;85089186;1;1
187;4;79875576;1;1
188;1;40639576;1;1
190;7;41616878;1;1
191;7;59825302;1;1
192;6;35850470;1;1
193;5;55546166;1;1
194;1;58788816;1;1
195;8;34582754;1;1
196;10;13128671;1;1
197;4;36053783;1;1
198;4;51711051;1;1
199;8;96049172;1;1
200;10;33929015;1;1
201;1;47047640;1;1
202;10;38281291;1;1
203;1;63939894;1;1
204;8;78447755;1;1
205;6;96770551;1;1
206;2;53926648;1;1
207;3;63992566;1;1
208;8;55863357;1;1
209;8;32125670;1;1
210;9;74751993;1;1
211;7;89010655;1;1
212;7;87185129;1;1
213;3;66429311;1;1
214;6;33222507;1;1
215;9;38160502;1;1
216;8;84236271;1;1
217;3;84872425;1;1
218;9;21957150;1;1
219;1;16743754;1;1
220;6;45924894;1;1
221;7;69813522;1;1
222;10;76863998;1;1
223;1;54355139;1;1
224;3;94389470;1;1
225;3;31317224;1;1
226;9;38161990;1;1
227;4;28464595;1;1
228;1;22840497;1;1
229;2;43929606;1;1
230;10;99040470;1;1
231;5;33536207;1;1
232;7;29884380;1;1
233;6;83464777;1;1
234;10;96882930;1;1
235;7;14676794;1;1
236;1;27198254;1;1
237;10;47161799;1;1
238;10;50833522;1;1
239;9;87713081;1;1
240;7;93511900;1;1
241;1;29061927;1;1
242;2;78376531;1;1
243;1;33115993;1;1
244;7;68574489;1;1
245;8;90228711;1;1
246;6;17861202;1;1
247;8;80472825;1;1
248;6;99439033;1;1
249;8;77461152;1;1
250;9;43031062;1;1
251;3;65425137;1;1
252;5;42750834;1;1
253;9;28776480;1;1
254;8;29962348;1;1
255;2;45596269;1;1
256;3;23027948;1;1
257;4;91328517;1;1
258;10;40275066;1;1
259;8;68694927;1;1
260;8;44883589;1;1
261;5;30426771;1;1
262;10;73995615;1;1
263;4;49114653;1;1
264;5;28946107;1;1
265;9;68182889;1;1
266;5;94746818;1;1
267;9;92646700;1;1
268;5;34528742;1;1
269;9;45668624;1;1
270;9;60791743;1;1
271;1;13395402;1;1
272;4;50820592;1;1
273;4;37959691;1;1
274;8;96415257;1;1
275;8;36451724;1;1
276;2;72089232;1;1
277;5;46833227;1;1
278;8;13076752;1;1
279;2;32180071;1;1
280;9;55823923;1;1
281;7;34863354;1;1
282;1;27698755;1;1
283;5;61317750;1;1
284;1;87423665;1;1
285;8;48867007;1;1
286;5;14976828;1;1
287;10;33321414;1;1
288;3;15526717;1;1
289;10;15679989;1;1
290;5;84838466;1;1
291;2;86138743;1;1
292;3;49555466;1;1
293;5;58963707;1;1
294;1;81119508;1;1
295;4;82536780;1;1
296;10;63267341;1;1
297;2;83887814;1;1
298;10;14321179;1;1
299;8;12346512;1;1
300;2;20144707;1;1
301;3;20585775210;2;2
302;6;20340766225;2;2
303;1;20362414268;2;2
304;1;20190026008;2;2
305;5;20981428322;2;2
306;4;20681819351;2;2
307;6;20815012837;2;2
308;4;20469675998;2;2
309;4;20485672592;2;2
310;2;20421245413;2;2
311;1;20079447253;2;2
312;9;20953765662;2;2
313;6;20744113510;2;2
314;4;20062242626;2;2
315;9;20638068302;2;2
316;2;20861416027;2;2
317;9;20366392285;2;2
318;1;20981104924;2;2
319;4;20193140048;2;2
320;8;20482938625;2;2
321;3;20245101191;2;2
322;10;20979752891;2;2
323;9;20362124702;2;2
324;8;20042793047;2;2
325;5;20755903552;2;2
326;8;20553338373;2;2
327;4;20790460249;2;2
328;7;20196270452;2;2
329;9;20442391608;2;2
330;8;20224680532;2;2
331;8;20910604931;2;2
332;6;20099821963;2;2
333;3;20569841805;2;2
334;6;20274313525;2;2
335;4;20087425209;2;2
336;2;20561816645;2;2
337;5;20718744374;2;2
338;9;20558166758;2;2
339;6;20978526621;2;2
340;5;20824752378;2;2
341;10;20723842185;2;2
342;7;20281878181;2;2
343;8;20096223149;2;2
344;8;20138423806;2;2
345;6;20367696161;2;2
346;10;20310193926;2;2
347;3;20386780999;2;2
348;9;20618321823;2;2
349;5;20826989970;2;2
350;6;20063364523;2;2
351;9;20995149078;2;2
352;3;20899922743;2;2
353;6;20825568406;2;2
354;7;20143053557;2;2
355;3;20637022179;2;2
356;6;20536403325;2;2
357;6;20139488893;2;2
358;4;20686795534;2;2
359;9;20062728268;2;2
360;2;20023634763;2;2
361;9;20397858753;2;2
362;9;20828583231;2;2
363;6;20147269508;2;2
364;2;20043661201;2;2
365;6;20882109726;2;2
366;7;20741749020;2;2
367;1;20987040563;2;2
368;2;20016495290;2;2
369;8;20278129282;2;2
370;3;20411442034;2;2
371;7;20016514237;2;2
372;2;20619933139;2;2
373;7;20773274193;2;2
374;8;20651141039;2;2
375;7;20889270632;2;2
376;1;20675673993;2;2
377;1;20515437318;2;2
378;1;20091969037;2;2
379;8;20267043561;2;2
380;1;20599100175;2;2
381;9;20016552704;2;2
382;9;20814351551;2;2
383;8;20840788663;2;2
384;2;20499875082;2;2
385;9;20418123117;2;2
386;2;20662484213;2;2
387;7;20050379817;2;2
388;2;20151662716;2;2
389;5;20255660233;2;2
390;8;20122294716;2;2
391;7;20029839477;2;2
392;10;20297463870;2;2
393;5;20098810404;2;2
394;7;20210827617;2;2
395;3;20739457532;2;2
396;6;20815519285;2;2
397;2;20790347552;2;2
398;4;20594959515;2;2
399;5;20425130047;2;2
400;4;20933971732;2;2
401;5;20632846560;2;2
402;7;20165212174;2;2
403;7;20580253234;2;2
404;8;20480847588;2;2
405;5;20628732631;2;2
406;5;20929602951;2;2
407;10;20766644302;2;2
408;5;20682194310;2;2
409;1;20095828050;2;2
410;8;20143368022;2;2
411;10;20174874262;2;2
412;4;20930474841;2;2
413;9;20264950266;2;2
414;8;20063727460;2;2
415;3;20638226765;2;2
416;9;20063604047;2;2
417;8;20948051222;2;2
418;5;20956333660;2;2
419;9;20387728785;2;2
420;9;20315063646;2;2
421;4;20139369133;2;2
422;7;20774236074;2;2
423;6;20896541963;2;2
424;4;20025625575;2;2
425;4;20552961079;2;2
426;7;20885384856;2;2
427;1;20597971343;2;2
428;9;20676742895;2;2
429;6;20067490354;2;2
430;9;20662432978;2;2
431;4;20370608419;2;2
432;2;20166496368;2;2
433;2;20574651279;2;2
434;2;20736143708;2;2
435;3;20042960530;2;2
436;3;20394865120;2;2
437;9;20986546382;2;2
438;8;20267074315;2;2
439;4;20793277546;2;2
440;7;20749006345;2;2
441;3;20384943554;2;2
442;9;20230956922;2;2
443;5;20359749202;2;2
444;1;20137384066;2;2
445;6;20057537096;2;2
446;10;20552892196;2;2
447;7;20640012631;2;2
448;7;20814877695;2;2
449;10;20844062475;2;2
450;8;20920687740;2;2
451;2;20810019416;2;2
452;5;20842782083;2;2
453;5;20839981850;2;2
454;2;20351149566;2;2
455;5;20099578930;2;2
456;8;20017998935;2;2
457;10;20018155321;2;2
458;10;20780601321;2;2
459;4;20538757529;2;2
460;8;20433600927;2;2
461;3;20760504260;2;2
462;4;20056752611;2;2
463;9;20999194120;2;2
464;6;20261777707;2;2
465;8;20659097567;2;2
466;10;20829445311;2;2
467;9;20383215263;2;2
468;8;20425095574;2;2
469;8;20084262886;2;2
470;4;20265146631;2;2
471;10;20326417021;2;2
472;10;20799907521;2;2
473;7;20555950817;2;2
474;5;20219263870;2;2
475;7;20382714220;2;2
476;9;20951264459;2;2
477;10;20666597533;2;2
478;4;20011425290;2;2
479;4;20685429727;2;2
480;2;20257511937;2;2
481;8;20445279562;2;2
482;1;20466050895;2;2
483;8;20538507857;2;2
484;5;20382770268;2;2
485;8;20568680306;2;2
